season,week,gameday,matchup,Receiver_Control,Def_Player_Control,desc,game_id,play_id,qtr,clock_mm,down,ydstogo,yardline_100,posteam,defteam,player_name,position,interception,complete_pass
2023,2,2023-09-17,KC @ JAX,0.5903742579890568,0.5092216895222386,(11:10) (Shotgun) 15-P.Mahomes pass incomplete short right to 17-R.James (31-Dari.Williams).,2023091705,3578,4,11:10,2,7,36,KC,JAX,Darious Williams,CB,0,0
2023,2,2023-09-17,IND @ HOU,0.5040538933307562,0.5092041211544092,"(3:27) (No Huddle, Shotgun) 7-C.Stroud pass short middle to 86-D.Schultz to IND 17 for 8 yards (44-Z.Franklin).",2023091704,4041,4,3:27,1,10,25,HOU,IND,Zaire Franklin,OLB,0,1
2023,10,2023-11-12,NYG @ DAL,0.6477743985131755,0.5091620817052811,(5:27) 10-C.Rush pass incomplete deep right to 18-J.Tolbert.,2023111209,3589,4,5:27,3,1,31,DAL,NYG,Tre Hawkins III,CB,0,0
2023,9,2023-11-05,ARI @ CLE,0.7688214470746642,0.5090749548462589,(5:48) (Shotgun) 4-D.Watson pass short right to 2-A.Cooper to ARI 40 for 3 yards (24-S.Thomas).,2023110503,626,1,5:48,1,10,43,CLE,ARI,Starling Thomas V,CB,0,1
2023,17,2023-12-31,LA @ NYG,0.6568756283219365,0.5090740439855441,(5:28) (Shotgun) 2-T.Taylor pass short middle to 12-D.Waller to NYG 20 for 11 yards (2-R.Yeast) [53-E.Jones].,2023123107,2801,3,5:28,3,10,91,NYG,LA,Russ Yeast,SAF,0,1
2023,17,2023-12-31,ARI @ PHI,0.593437664549283,0.5090337299667149,(4:09) (Shotgun) 1-K.Murray pass short middle to 14-Mi.Wilson to PHI 20 for 13 yards (41-N.Morrow).,2023123108,2545,3,4:09,1,10,33,ARI,PHI,Nicholas Morrow,LB,0,1
2023,8,2023-10-29,KC @ DEN,0.5540302070679445,0.5089253969759975,"(8:20) (No Huddle, Shotgun) 15-P.Mahomes pass incomplete short right to 24-S.Moore (2-P.Surtain).",2023102911,3643,4,8:20,1,10,34,KC,DEN,Pat Surtain II,CB,0,0
2023,3,2023-09-24,PIT @ LV,0.7774152672807815,0.5088247516064444,(12:56) (Shotgun) 10-J.Garoppolo pass short right to 17-D.Adams to LV 17 for 5 yards (20-P.Peterson).,2023092412,148,1,12:56,1,10,88,LV,PIT,T.J. Watt,OLB,0,1
2023,5,2023-10-05,CHI @ WAS,0.5309986756116089,0.5086740363503829,(1:06) (Shotgun) 1-J.Fields pass short right to 2-D.Moore pushed ob at WAS 31 for 32 yards (22-D.Forrest).,2023100500,2964,3,1:06,2,10,63,CHI,WAS,Kam Curl,SAF,0,1
2023,5,2023-10-08,PHI @ LA,0.6850290000842848,0.5085773624059722,"(:06) (No Huddle, Shotgun) 9-M.Stafford pass short right to 17-P.Nacua to LA 39 for 14 yards (2-D.Slay).",2023100808,4133,4,0:06,1,10,75,LA,PHI,Darius Slay,CB,0,1
2023,16,2023-12-24,WAS @ NYJ,0.6355881066412881,0.5084403319149181,(9:20) (Shotgun) 14-T.Siemian pass incomplete short left to 83-T.Conklin (31-K.Curl).,2023122406,1732,2,9:20,2,9,9,NYJ,WAS,Kam Curl,SAF,0,0
2023,16,2023-12-25,LV @ KC,0.7398440584229097,0.5083478752621139,"(14:11) (No Huddle, Shotgun) 15-P.Mahomes pass short left to 83-N.Gray to LV 49 for 5 yards (41-R.Spillane).",2023122500,3210,4,14:11,2,3,54,KC,LV,Nate Hobbs,CB,0,1
2023,2,2023-09-17,LAC @ TEN,0.5386634629895523,0.5082642132199904,(1:54) (Shotgun) 10-J.Herbert pass short middle to 81-M.Williams to LAC 31 for 11 yards (31-K.Byard).,2023091707,2745,3,1:54,2,10,80,LAC,TEN,Kevin Byard,FS,0,1
2023,17,2023-12-31,CAR @ JAX,0.5663596825775351,0.5081095842022224,(7:24) (Shotgun) 9-B.Young pass incomplete short right to 17-D.Chark.,2023123106,3128,4,7:24,1,10,90,CAR,JAX,Darious Williams,CB,0,0
2023,16,2023-12-24,ARI @ CHI,0.7997451034231465,0.5080373970310582,(2:06) (Shotgun) 1-J.Fields pass short right to 2-D.Moore to ARI 14 for 7 yards (24-S.Thomas).,2023122409,3997,4,2:06,3,4,21,CHI,ARI,Starling Thomas V,CB,0,1
2023,18,2024-01-07,CHI @ GB,0.8176568704350964,0.5079425328650995,(:11) (Shotgun) 10-J.Love pass short right to 13-D.Wicks to CHI 19 for 3 yards (29-T.Stevenson).,2024010706,1516,2,0:11,2,10,22,GB,CHI,Tyrique Stevenson,CB,0,1
2023,5,2023-10-08,NYG @ MIA,0.6567599291817339,0.5077894942808061,"(12:11) New QB - #2 Taylor, Tyrod (Shotgun) 2-T.Taylor pass short left to 12-D.Waller to MIA 49 for 9 yards (55-J.Baker).",2023100804,3205,4,12:11,2,17,58,NYG,MIA,Jerome Baker,OLB,0,1
2023,7,2023-10-22,WAS @ NYG,0.6540301236956333,0.5077730777227338,(11:36) (Shotgun) 2-T.Taylor pass short right to 3-S.Shepard ran ob at NYG 14 for 3 yards.,2023102204,291,1,11:36,1,10,89,NYG,WAS,Benjamin St-Juste,CB,0,1
2023,13,2023-12-03,CAR @ TB,0.7527118803221843,0.5077724836224867,(3:31) 9-B.Young pass short right to 80-I.Thomas pushed ob at CAR 43 for 6 yards (9-J.Tryon).,2023120304,820,1,3:31,1,10,63,CAR,TB,Joe Tryon-Shoyinka,DE,0,1
2023,18,2024-01-07,DEN @ LV,0.6351539325150604,0.5076922238941902,(2:00) (Shotgun) 4-J.Stidham pass deep left to 89-B.Johnson to DEN 46 for 21 yards (5-D.Deablo) [9-T.Wilson].,2024010708,3765,4,2:00,4,10,75,DEN,LV,Divine Deablo,LB,0,1
2023,16,2023-12-24,IND @ ATL,0.6336952792914121,0.5076004782049485,(13:25) (Shotgun) 10-G.Minshew pass short right to 83-K.Granson to IND 45 for 8 yards (55-K.Elliss).,2023122402,3341,4,13:25,2,10,63,IND,ATL,Kaden Elliss,LB,0,1
2023,17,2023-12-31,TEN @ HOU,0.502378962732557,0.5074793966007235,"(9:49) (No Huddle, Shotgun) 17-R.Tannehill pass short middle to 85-C.Okonkwo to TEN 33 for 21 yards (5-J.Pitre; 22-K.Jackson) [95-D.Barnett].",2023123104,3052,4,9:49,2,8,88,TEN,HOU,Denzel Perryman,MLB,0,1
2023,16,2023-12-24,CLE @ HOU,0.5788196479849984,0.5074748548108905,(13:36) (Shotgun) 18-C.Keenum pass short right to 86-D.Schultz pushed ob at HOU 48 for 8 yards (21-D.Ward).,2023122404,2433,3,13:36,2,20,60,HOU,CLE,Denzel Ward,CB,0,1
2023,7,2023-10-19,JAX @ NO,0.6011626093538315,0.5072056710481643,"(3:19) (Shotgun) 16-T.Lawrence pass short middle to 13-C.Kirk for 44 yards, TOUCHDOWN.",2023101900,4274,4,3:19,2,8,44,JAX,NO,Tyrann Mathieu,FS,0,1
2023,3,2023-09-24,CHI @ KC,0.6770005931521355,0.507172879454128,(7:52) 15-P.Mahomes pass deep right to 84-Ju.Watson to CHI 47 for 37 yards (32-T.Smith) [99-G.Dexter].,2023092411,1351,2,7:52,2,6,84,KC,CHI,Terell Smith,CB,0,1
2023,5,2023-10-08,CIN @ ARI,0.6310591443664518,0.5069908563265917,(2:21) (Shotgun) 9-J.Dobbs pass incomplete short left to 14-Mi.Wilson [92-B.Hill].,2023100807,4152,4,2:21,3,10,63,ARI,CIN,Mike Hilton,CB,0,0
2023,6,2023-10-15,IND @ JAX,0.5134306602307311,0.5069890584147003,"(14:19) (Shotgun) 10-G.Minshew pass short left to 1-J.Downs for 2 yards, TOUCHDOWN.",2023101506,3367,4,14:19,4,2,2,IND,JAX,Montaric Brown,CB,0,1
2023,12,2023-11-26,BAL @ LAC,0.6085058900878989,0.5069720281546206,"(3:42) (Shotgun) 10-J.Herbert pass short middle to 13-K.Allen to LAC 36 for 6 yards (0-R.Smith; 24-J.Clowney). FUMBLES (0-R.Smith), RECOVERED by BAL-97-B.Urban at LAC 34.",2023112610,1587,2,3:42,2,7,70,LAC,BAL,Roquan Smith,ILB,0,1
2023,9,2023-11-06,LAC @ NYJ,0.7130433457954629,0.5069114680761351,"(11:22) (No Huddle, Shotgun) 2-Z.Wilson pass short middle to 33-D.Cook to NYJ 41 for 1 yard (6-E.Kendricks). PENALTY on LAC-97-J.Bosa, Roughing the Passer, 15 yards, enforced at NYJ 41.",2023110600,376,1,11:22,2,6,60,NYJ,LAC,Eric Kendricks,MLB,0,1
2023,2,2023-09-17,LV @ BUF,0.5564172037675053,0.5068838931317288,"(11:24) (Shotgun) 10-J.Garoppolo pass deep right to 17-D.Adams to LV 42 for 18 yards (47-C.Benford, 23-M.Hyde).",2023091701,1169,2,11:24,3,11,76,LV,BUF,Micah Hyde,S,0,1
2023,12,2023-11-23,WAS @ DAL,0.7048766961079369,0.5068737829958434,(8:40) (Shotgun) 14-S.Howell pass short right to 17-T.McLaurin ran ob at WAS 33 for 8 yards.,2023112301,439,1,8:40,3,3,75,WAS,DAL,Jourdan Lewis,CB,0,1
2023,17,2023-12-31,NO @ TB,0.5138255655383822,0.5068653779540616,"(15:00) (Shotgun) 4-D.Carr pass short right to 83-J.Johnson pushed ob at NO 33 for 8 yards (54-L.David). Penalty on TB-54-L.David, Defensive Holding, declined.",2023123109,2848,4,15:00,3,4,75,NO,TB,Lavonte David,OLB,0,1
2023,8,2023-10-29,CLE @ SEA,0.5116989615782479,0.5068493313641755,(6:43) (Shotgun) 7-G.Smith pass incomplete short right to 14-D.Metcalf.,2023102909,3619,4,6:43,2,11,41,SEA,CLE,Tony Fields II,LB,0,0
2023,3,2023-09-24,ATL @ DET,0.5143650180467637,0.5068417258669566,(6:40) (Shotgun) 16-J.Goff pass short middle to 14-A.St. Brown to ATL 40 for 9 yards (55-K.Elliss).,2023092402,1468,2,6:40,2,7,49,DET,ATL,A.J. Terrell,CB,0,1
2023,15,2023-12-17,CHI @ CLE,0.7588522713867873,0.5068320117235403,(7:07) 15-J.Flacco pass incomplete short right to 85-D.Njoku (53-T.Edwards).,2023121710,3061,3,7:07,1,10,75,CLE,CHI,T.J. Edwards,LB,0,0
2023,2,2023-09-17,KC @ JAX,0.7595676935861175,0.5064872241158577,(9:24) (Shotgun) 16-T.Lawrence pass short left to 13-C.Kirk to JAX 38 for 7 yards (32-N.Bolton).,2023091705,2611,3,9:24,2,17,69,JAX,KC,Nick Bolton,LB,0,1
2023,14,2023-12-10,PHI @ DAL,0.5517269665631317,0.5064491225456057,(2:59) (Shotgun) 1-J.Hurts pass deep right to 11-A.Brown to DAL 18 for 24 yards (21-S.Gilmore).,2023121011,1884,2,2:59,2,11,42,PHI,DAL,Stephon Gilmore,CB,0,1
2023,16,2023-12-24,CLE @ HOU,0.6231829896209327,0.5063693827988146,(4:30) (Shotgun) 15-J.Flacco pass short left to 2-A.Cooper ran ob at HOU 17 for 13 yards [95-D.Barnett].,2023122404,2830,3,4:30,4,8,30,CLE,HOU,DeAndre Houston-Carson,DB,0,1
2023,14,2023-12-10,SEA @ SF,0.5121554359004213,0.5063687584681242,(12:48) 2-D.Lock pass incomplete deep right to 11-J.Smith-Njigba (7-C.Ward).,2023121008,174,1,12:48,1,10,65,SEA,SF,Charvarius Ward,CB,0,0
2023,6,2023-10-15,MIN @ CHI,0.8819236614250159,0.5063492892075754,(2:59) (No Huddle) 8-K.Cousins pass incomplete short middle to 2-A.Mattison.,2023101502,1672,2,2:59,2,2,67,MIN,CHI,T.J. Edwards,LB,0,0
2023,2,2023-09-17,MIA @ NE,0.5958308322170681,0.506257598559129,"(5:55) (No Huddle, Shotgun) 10-M.Jones pass short right to 7-J.Smith-Schuster to MIA 2 for 11 yards (25-X.Howard).",2023091712,4055,4,5:55,2,5,13,NE,MIA,Xavien Howard,CB,0,1
2023,11,2023-11-19,TB @ SF,0.9526101246994993,0.5061856237498534,(7:21) (Shotgun) 6-B.Mayfield pass short left to 87-P.Durham to TB 33 for 8 yards (48-O.Burks).,2023111908,1322,2,7:21,1,10,75,TB,SF,Oren Burks,ILB,0,1
2023,1,2023-09-10,ARI @ WAS,0.663468136453657,0.5061281912483891,(11:14) (Shotgun) 9-J.Dobbs pass short left to 6-J.Conner to ARI 22 for -2 yards (31-K.Curl).,2023091007,3542,4,11:14,2,11,76,ARI,WAS,Kam Curl,SAF,0,1
2023,13,2023-12-03,LAC @ NE,0.641609336510348,0.5061221855425002,(13:33) (Shotgun) 4-B.Zappe pass short middle to 15-E.Elliott to NE 12 for 3 yards (6-E.Kendricks).,2023120300,1028,2,13:33,1,10,91,NE,LAC,Eric Kendricks,MLB,0,1
2023,5,2023-10-08,CIN @ ARI,0.6806336326865614,0.5061187937566906,(2:28) (Shotgun) 9-J.Dobbs pass short right to 4-R.Moore to CIN 16 for 6 yards (21-M.Hilton).,2023100807,3008,3,2:28,3,7,22,ARI,CIN,Mike Hilton,CB,0,1
2023,12,2023-11-26,PIT @ CIN,0.7832080723990311,0.5059860943236296,(9:30) (Shotgun) 6-J.Browning pass short left intended for 1-J.Chase INTERCEPTED by 17-T.Thompson at PIT 15. 17-T.Thompson pushed ob at PIT 21 for 6 yards (1-J.Chase).,2023112601,2200,3,9:30,3,7,18,CIN,PIT,Trenton Thompson,DB,1,0
2023,14,2023-12-10,IND @ CIN,0.503972157512871,0.5059622875694657,(11:18) (Shotgun) 10-G.Minshew pass short right to 11-M.Pittman to IND 25 for 5 yards (22-C.Awuzie).,2023121003,239,1,11:18,1,10,80,IND,CIN,Chidobe Awuzie,CB,0,1
2023,6,2023-10-15,MIN @ CHI,0.841550891860463,0.5059278085585611,(2:41) (Shotgun) 17-T.Bagent pass short right to 13-T.Scott to MIN 35 for 7 yards (23-A.Booth).,2023101502,3915,4,2:41,3,3,42,CHI,MIN,Andrew Booth,CB,0,1
2023,7,2023-10-22,ARI @ SEA,0.5313447809557493,0.5059204190870131,(9:31) 9-J.Dobbs pass short right to 84-E.Higgins to ARI 33 for no gain (54-B.Wagner).,2023102207,3452,4,9:31,1,10,67,ARI,SEA,Bobby Wagner,MLB,0,1
2023,14,2023-12-10,JAX @ CLE,0.6735859219165843,0.5058547626809676,(1:28) (Shotgun) 15-J.Flacco pass short right to 85-D.Njoku to CLE 37 for 2 yards (2-R.Jenkins).,2023121004,2434,2,1:28,3,11,65,CLE,JAX,Rayshawn Jenkins,SAF,0,1
2023,9,2023-11-05,TB @ HOU,0.5033190132853813,0.5056967504515912,"(9:43) (Shotgun) 7-C.Stroud pass short right to 85-N.Brown to TB 29 for 6 yards (45-D.White). PENALTY on TB-7-S.Barrett, Roughing the Passer, 15 yards, enforced at TB 29.",2023110505,410,1,9:43,3,9,35,HOU,TB,Devin White,LB,0,1
2023,15,2023-12-14,LAC @ LV,0.5275222921623062,0.5056486053015768,(:58) (Shotgun) 2-E.Stick pass short right to 25-J.Kelley pushed ob at LAC 49 for 6 yards (5-D.Deablo).,2023121400,3210,3,0:58,2,10,57,LAC,LV,Divine Deablo,LB,0,1
2023,7,2023-10-22,ATL @ TB,0.5557454074135223,0.5055961336292049,"(:45) (Shotgun) 9-D.Ridder pass deep right to 8-K.Pitts to ATL 42 for 17 yards (23-R.Neal). The Replay Official reviewed the pass completion ruling, and the play was REVERSED. (Shotgun) 9-D.Ridder pass incomplete deep right to 8-K.Pitts.",2023102205,4258,4,0:45,1,10,75,ATL,TB,Zyon McCollum,CB,0,0
2023,16,2023-12-24,JAX @ TB,0.5266714263226574,0.5055215057956833,(4:09) (Shotgun) 16-T.Lawrence pass short right intended for 11-P.Washington INTERCEPTED by 45-D.White at TB 34. 45-D.White to TB 44 for 10 yards (17-E.Engram).,2023122408,588,1,4:09,3,15,47,JAX,TB,Lavonte David,OLB,1,0
2023,9,2023-11-05,MIN @ ATL,0.5309569638671778,0.5055036879510613,"(4:13) (Shotgun) 15-J.Dobbs pass short middle to 17-K.Osborn to MIN 40 for 13 yards (20-D.Alford; 1-J.Okudah). MIN-17-K.Osborn was injured during the play. PENALTY on ATL-20-D.Alford, Unnecessary Roughness, 15 yards, enforced at MIN 40.",2023110501,1646,2,4:13,3,8,73,MIN,ATL,Calais Campbell,DE,0,1
2023,15,2023-12-17,DAL @ BUF,0.6217102028815937,0.5054658111253215,(2:59) 4-D.Prescott pass incomplete short middle to 20-T.Pollard. DAL-70-Z.Martin was injured during the play. He is Out. Z.Martin walks off.,2023121706,783,1,2:59,2,10,66,DAL,BUF,Terrel Bernard,LB,0,0
2023,10,2023-11-09,CAR @ CHI,0.7010431163692009,0.5053835462716125,(5:23) (Shotgun) 9-B.Young pass incomplete short middle to 19-A.Thielen.,2023110900,2940,3,5:23,2,15,55,CAR,CHI,Kyler Gordon,CB,0,0
2023,17,2023-12-31,LV @ IND,0.7398110554075018,0.5053417224807611,(12:13) (Shotgun) 10-G.Minshew pass short right to 1-J.Downs to IND 26 for 3 yards (39-N.Hobbs) [98-M.Crosby].,2023123105,1207,2,12:13,2,14,77,IND,LV,Nate Hobbs,CB,0,1
2023,15,2023-12-17,CHI @ CLE,0.7523214205804959,0.5053187931091905,"(3:23) (No Huddle, Shotgun) 15-J.Flacco pass short right to 85-D.Njoku pushed ob at CLE 49 for 6 yards (6-K.Gordon).",2023121710,4262,4,3:23,1,10,57,CLE,CHI,Kyler Gordon,CB,0,1
2023,1,2023-09-10,LV @ DEN,0.721436911761642,0.5051426056251425,(9:28) (Shotgun) 3-R.Wilson pass short right to 17-L.Humphrey pushed ob at DEN 45 for 6 yards (24-M.Peters).,2023091009,1212,2,9:28,2,7,61,DEN,LV,Marcus Peters,CB,0,1
2023,6,2023-10-15,NE @ LV,0.6514495327090453,0.5051146426616095,(:27) (Shotgun) 10-J.Garoppolo pass incomplete short right to 8-J.Jacobs.,2023101509,2005,2,0:27,2,20,35,LV,NE,Ja'Whaun Bentley,LB,0,0
2023,4,2023-10-01,KC @ NYJ,0.7171806316316992,0.5049959603585643,(11:24) (Shotgun) 2-Z.Wilson pass short right to 17-G.Wilson to KC 10 for 5 yards (22-T.McDuffie; 38-L.Sneed).,2023100113,2451,3,11:24,2,13,15,NYJ,KC,Trent McDuffie,CB,0,1
2023,8,2023-10-29,MIN @ GB,0.6007748109196946,0.5049682763344947,(11:27) (Shotgun) 8-K.Cousins pass short left to 2-A.Mattison to GB 12 for 2 yards (59-D.Campbell).,2023102902,2521,3,11:27,3,3,14,MIN,GB,De'Vondre Campbell,OLB,0,1
2023,2,2023-09-17,BAL @ CIN,0.5404263058275725,0.5047703986716028,(14:00) (Shotgun) 8-L.Jackson pass short middle to 15-N.Agholor to CIN 25 for 8 yards (21-M.Hilton).,2023091702,3269,4,14:00,2,10,33,BAL,CIN,Germaine Pratt,LB,0,1
2023,12,2023-11-27,CHI @ MIN,0.5899140722151395,0.5046755867241205,(1:50) (Shotgun) 1-J.Fields pass short right to 85-C.Kmet to MIN 49 for 6 yards (7-B.Murphy).,2023112700,608,1,1:50,2,27,55,CHI,MIN,Byron Murphy,CB,0,1
2023,11,2023-11-19,CHI @ DET,0.6551292509657197,0.5045839576766992,(8:03) (Shotgun) 1-J.Fields pass short left to 24-K.Herbert to CHI 35 for 5 yards (32-B.Branch).,2023111902,1403,2,8:03,3,5,70,CHI,DET,Brian Branch,SAF,0,1
2023,13,2023-12-03,CLE @ LA,0.512690966206006,0.5044831339861102,(2:33) (Shotgun) 15-J.Flacco pass incomplete short middle to 85-D.Njoku (2-R.Yeast).,2023120308,4254,4,2:33,4,5,70,CLE,LA,Russ Yeast,SAF,0,0
2023,3,2023-09-24,HOU @ JAX,0.5594467808627802,0.5044564836035286,"(7:55) (No Huddle, Shotgun) 16-T.Lawrence pass short middle to 17-E.Engram to HOU 38 for 12 yards (23-E.Murray; 25-G.Arnold).",2023092404,3882,4,7:55,3,2,50,JAX,HOU,Henry To'oTo'o,LB,0,1
2023,10,2023-11-12,DET @ LAC,0.5330328581183293,0.504450444377224,(10:27) (Shotgun) 10-J.Herbert pass incomplete deep right to 84-S.Smartt (34-A.Anzalone).,2023111208,2599,3,10:27,2,8,49,LAC,DET,Alex Anzalone,MLB,0,0
2023,17,2023-12-31,LA @ NYG,0.601317853443772,0.5043922034771314,(3:07) 2-T.Taylor pass short right to 26-S.Barkley ran ob at NYG 31 for 6 yards (53-E.Jones).,2023123107,823,1,3:07,1,10,75,NYG,LA,Ernest Jones,LB,0,1
2023,8,2023-10-30,LV @ DET,0.5072599388693875,0.5043192797076015,(1:59) (Shotgun) 16-J.Goff pass short middle to 14-A.St. Brown to LV 29 for 8 yards (59-L.Masterson).,2023103000,888,1,1:59,1,10,37,DET,LV,Luke Masterson,LB,0,1
2023,9,2023-11-05,MIN @ ATL,0.5986882184011451,0.5042767979662418,(2:49) 15-J.Dobbs pass incomplete short left to 3-J.Addison (1-J.Okudah).,2023110501,1739,2,2:49,1,10,34,MIN,ATL,Jeff Okudah,CB,0,0
2023,10,2023-11-12,GB @ PIT,0.6027831658105668,0.504108769399471,(1:13) (Shotgun) 8-K.Pickett pass incomplete short left to 30-J.Warren (59-D.Campbell).,2023111205,2937,3,1:13,3,3,31,PIT,GB,De'Vondre Campbell,OLB,0,0
2023,15,2023-12-17,TB @ GB,0.5431444104383827,0.5040952014196177,(1:42) (Shotgun) 6-B.Mayfield pass incomplete short right to 13-M.Evans (37-C.Valentine).,2023121700,2710,3,1:42,2,8,38,TB,GB,Carrington Valentine,CB,0,0
2023,11,2023-11-19,DAL @ CAR,0.5775315289427111,0.5039497160467742,(1:23) (Shotgun) 4-D.Prescott pass incomplete short left to 18-J.Tolbert (13-T.Hill) [0-B.Burns].,2023111900,1930,2,1:23,2,10,41,DAL,CAR,Troy Hill,CB,0,0
2023,16,2023-12-25,NYG @ PHI,0.5807751670331052,0.5039208466526651,(8:27) (Shotgun) 15-T.DeVito pass incomplete short right to 12-D.Waller.,2023122501,1619,2,8:27,1,10,63,NYG,PHI,Kevin Byard,FS,0,0
2023,2,2023-09-17,LV @ BUF,0.6946604203585025,0.5038763061846558,(:34) (Shotgun) 17-J.Allen pass short right to 13-G.Davis ran ob at LV 11 for 15 yards (24-M.Peters).,2023091701,1908,2,0:34,1,10,26,BUF,LV,Tre'von Moehrig,SAF,0,1
2023,3,2023-09-24,NE @ NYJ,0.7489740039728455,0.503858009996368,(6:30) 10-M.Jones pass short right to 84-K.Bourne to NYJ 44 for 8 yards (1-A.Gardner).,2023092407,573,1,6:30,1,10,52,NE,NYJ,Quincy Williams,LB,0,1
2023,1,2023-09-10,TB @ MIN,0.6147288982165799,0.5037841109024046,(7:42) 6-B.Mayfield pass short right to 14-C.Godwin pushed ob at TB 35 for 6 yards (7-B.Murphy).,2023091004,542,1,7:42,2,6,71,TB,MIN,Byron Murphy,CB,0,1
2023,6,2023-10-15,PHI @ NYJ,0.57402187530055,0.5036812002723986,(14:19) (Shotgun) 2-Z.Wilson pass short left to 17-G.Wilson to NYJ 37 for 5 yards (24-J.Bradberry).,2023101511,134,1,14:19,1,10,68,NYJ,PHI,Josh Sweat,OLB,0,1
2023,9,2023-11-05,IND @ CAR,0.5952876467887048,0.5034742626488723,(13:05) (Shotgun) 9-B.Young pass short right to 17-D.Chark to CAR 32 for 4 yards (39-D.Baker).,2023110508,3411,4,13:05,2,7,72,CAR,IND,Darrell Baker Jr.,CB,0,1
2023,6,2023-10-15,SEA @ CIN,0.5918869867121238,0.5034483908702999,(11:15) (Shotgun) 7-G.Smith pass short left to 11-J.Smith-Njigba to CIN 20 for 12 yards (57-G.Pratt).,2023101503,208,1,11:15,3,4,32,SEA,CIN,Germaine Pratt,LB,0,1
2023,10,2023-11-12,SF @ JAX,0.5654310652053808,0.5032957881210448,(12:40) (Shotgun) 13-B.Purdy pass incomplete short right to 44-K.Juszczyk (2-R.Jenkins).,2023111203,1198,2,12:40,2,6,47,SF,JAX,Rayshawn Jenkins,SAF,0,0
2023,12,2023-11-24,MIA @ NYJ,0.6136811439575289,0.5028575426084717,"(10:45) (No Huddle, Shotgun) 7-T.Boyle pass incomplete short right to 89-J.Ruckert (21-D.Elliott).",2023112400,3221,4,10:45,2,1,26,NYJ,MIA,DeShon Elliott,SAF,0,0
2023,3,2023-09-24,NO @ GB,0.6413704491207978,0.5028081954072615,(8:52) (Shotgun) 2-J.Winston pass short right to 83-J.Johnson pushed ob at NO 49 for 5 yards (35-C.Ballentine).,2023092403,2528,3,8:52,1,10,56,NO,GB,Corey Ballentine,DB,0,1
2023,18,2024-01-07,NYJ @ NE,0.5129876327641845,0.502787836981319,(7:17) (Shotgun) 4-B.Zappe pass incomplete short left to 81-D.Douglas (30-M.Carter).,2024010704,2504,3,7:17,3,7,64,NE,NYJ,Michael Carter II,CB,0,0
2023,17,2023-12-31,ATL @ CHI,0.5850548838893935,0.5027172521517378,(9:29) (Shotgun) 1-J.Fields pass short right to 13-T.Scott ran ob at ATL 7 for -1 yards.,2023123103,380,1,9:29,2,6,6,CHI,ATL,Mike Hughes,CB,0,1
2023,5,2023-10-08,PHI @ LA,0.5917855745233606,0.5027032746615611,"(8:36) (No Huddle, Shotgun) 1-J.Hurts pass short right to 11-A.Brown pushed ob at LA 47 for 12 yards (44-A.Witherspoon).",2023100808,1304,2,8:36,2,8,59,PHI,LA,Ahkello Witherspoon,CB,0,1
2023,15,2023-12-17,SF @ ARI,0.5783754443756879,0.5025379239232565,(4:10) 13-B.Purdy pass short left to 11-B.Aiyuk to ARI 38 for 22 yards (21-G.Williams).,2023121704,2858,3,4:10,2,10,60,SF,ARI,Starling Thomas V,CB,0,1
2023,2,2023-09-14,MIN @ PHI,0.6947882780940309,0.5025368999423594,(11:20) 8-K.Cousins pass short right to 18-J.Jefferson ran ob at PHI 5 for 7 yards (28-J.Jobe).,2023091400,1072,2,11:20,2,5,12,MIN,PHI,Mario Goodrich,CB,0,1
2023,11,2023-11-19,PIT @ CLE,0.5338617361193044,0.5024985038376913,(7:48) (Shotgun) 17-D.Thompson-Robinson pass short left to 8-E.Moore to CLE 41 for 5 yards (20-P.Peterson).,2023111901,2494,3,7:48,2,10,64,CLE,PIT,Patrick Peterson,CB,0,1
2023,6,2023-10-15,WAS @ ATL,0.5260281600165344,0.5024592826449824,(8:52) (Shotgun) 9-D.Ridder pass short middle to 8-K.Pitts to WAS 40 for 6 yards (57-C.Barton).,2023101501,3373,4,8:52,1,10,46,ATL,WAS,Cody Barton,LB,0,1
2023,14,2023-12-10,SEA @ SF,0.5055271603783762,0.5024053830485818,(11:23) (Shotgun) 2-D.Lock pass incomplete short middle to 11-J.Smith-Njigba.,2023121008,1237,2,11:23,3,9,52,SEA,SF,Dre Greenlaw,LB,0,0
2023,9,2023-11-05,IND @ CAR,0.6750232530721215,0.5023282483551155,"(3:04) (No Huddle, Shotgun) 9-B.Young pass short middle to 19-A.Thielen to CAR 25 for 7 yards (53-S.Leonard).",2023110508,4140,4,3:04,2,3,82,CAR,IND,Kenny Moore II,CB,0,1
2023,16,2023-12-24,SEA @ TEN,0.698393577935629,0.5022461378524242,"(9:25) 17-R.Tannehill pass incomplete short right to 16-T.Burks (53-B.Mafe). Tennessee challenged the incomplete pass ruling, and the play was REVERSED. 17-R.Tannehill pass short right to 16-T.Burks pushed ob at SEA 47 for 13 yards (53-B.Mafe).",2023122407,3222,4,9:25,2,6,60,TEN,SEA,Boye Mafe,LB,0,1
2023,6,2023-10-16,DAL @ LAC,0.5187005735264556,0.502191288953203,(2:00) (Shotgun) 10-J.Herbert pass short right to 7-G.Everett pushed ob at LAC 39 for no gain (33-D.Clark).,2023101600,1850,2,2:00,1,10,61,LAC,DAL,Damone Clark,LB,0,1
